year,month,day,hour,wind_direction,wind_velocity,wind_gust,temperature
2001,1,1,0,250,2,0,-0.7
2001,1,1,1,250,5,0,-0.8
2001,1,1,2,240,5,0,-1.3
2001,1,1,3,230,5,0,-1.7
2001,1,1,4,230,5,0,-1.9
2001,1,1,5,230,5,0,-2.0
2001,1,1,6,240,6,0,-2.1
2001,1,1,7,240,4,0,-2.7
2001,1,1,8,230,6,0,-2.8
2001,1,1,9,240,5,0,-2.8
2001,1,1,10,230,4,0,-2.1
2001,1,1,11,230,5,0,-1.4
2001,1,1,12,250,4,0,-1.1
2001,1,1,13,230,4,0,-1.3
2001,1,1,14,250,3,0,-1.3
2001,1,1,15,270,2,0,-2.1
2001,1,1,16,0,0,0,-3.7
2001,1,1,17,0,0,0,-6.3
2001,1,1,18,180,2,0,-7.2
2001,1,1,19,160,1,0,-7.6
2001,1,1,20,170,2,0,-9.2
2001,1,1,21,190,1,0,-8.3
2001,1,1,22,160,1,0,-8.7
2001,1,1,23,100,2,0,-8.5
2001,1,2,0,110,3,0,-7.5
2001,1,2,1,130,1,0,-7.4
2001,1,2,2,140,3,0,-4.6
2001,1,2,3,150,3,0,-4.7
2001,1,2,4,150,3,0,-4.6
2001,1,2,5,140,2,0,-3.6
2001,1,2,6,150,2,0,-3.0
2001,1,2,7,160,3,0,-2.6
2001,1,2,8,120,3,0,-1.8
2001,1,2,9,150,2,0,-1.3
2001,1,2,10,160,3,0,-0.4
2001,1,2,11,170,3,0,1.1
2001,1,2,12,150,4,0,1.3
2001,1,2,13,170,5,0,1.4
2001,1,2,14,180,4,0,1.4
2001,1,2,15,150,3,0,1.2
2001,1,2,16,180,3,0,0.9
2001,1,2,17,170,3,0,1.2
2001,1,2,18,180,3,0,1.2
2001,1,2,19,180,1,0,1.3
2001,1,2,20,0,0,0,1.1
2001,1,2,21,140,1,0,0.4
2001,1,2,22,160,2,0,0.4
2001,1,2,23,160,2,0,0.2
2001,1,3,0,160,2,0,0.1
2001,1,3,1,190,2,0,-0.1
2001,1,3,2,160,2,0,0.1
2001,1,3,3,150,2,0,0.1
2001,1,3,4,190,3,0,0.0
2001,1,3,5,180,2,0,-0.6
2001,1,3,6,170,2,0,-0.7
2001,1,3,7,0,0,0,-1.4
2001,1,3,8,150,1,0,-0.9
2001,1,3,9,190,2,0,-0.3
2001,1,3,10,0,0,0,0.3
2001,1,3,11,110,1,0,0.7
2001,1,3,12,120,1,0,0.9
2001,1,3,13,140,2,0,1.1
2001,1,3,14,160,2,0,1.1
2001,1,3,15,150,1,0,0.8
2001,1,3,16,170,1,0,0.9
2001,1,3,17,200,2,0,1.0
